DUMMY/m2_004_6.wav|l ao sil x i h uan k an n i sil w u l i q v|48 48 1 55 55 60 60 59 59 60 60 1 59 59 60 60 59 59|140 140 265 84 84 70 70 110 110 54 54 49 145 145 52 52 79 79|0.5599999999999999 0.158 1.3259999999999998 0.205 0.219 0.08499999999999999 0.267 0.11 0.444 0.09 0.184 0.247 0.11 0.619 0.145 0.119 0.185 0.213
DUMMY/m2_004_7.wav|n ao $0 ao sil x i h uan n i sh a q i sil t ian|60 60 55 55 1 55 55 55 55 60 60 59 59 60 60 1 59 59|145 145 76 76 185 81 81 61 61 67 67 115 115 63 63 36 140 140|0.11 0.626 0.005 0.378 0.941 0.19499999999999998 0.214 0.13 0.175 0.27499999999999997 0.061 0.21 0.38500000000000595 0.13999999999999999 0.17799999999999402 0.184 0.13999999999999999 0.577
DUMMY/m2_004_8.wav|zh en d e x iao sil x i h uan n i t ing sil w o|60 60 62 62 64 64 1 55 55 55 55 55 55 56 56 1 52 52|79 79 41 41 245 245 165 85 85 82 82 73 73 130 130 74 65 65|0.06999999999999999 0.32799999999999996 0.055 0.15400000000000597 0.22999999999999404 1.015 0.844 0.24000000000000596 0.18558846915286778 0.18999999999999403 0.2234115308471322 0.11499999999999999 0.25 0.12 0.5519999999999999 0.372 0.19499999999999998 0.13
DUMMY/m2_004_9.wav|ch ang g e sh i d a k u d e m o y ang sil y ou|50 50 52 52 56 56 59 59 59 59 57 57 59 59 60 60 1 59 59|91 91 19 19 120 120 62 62 140 140 65 65 80 80 78 78 61 80 80|0.175 0.284 0.024999999999999998 0.07422355320379734 0.16 0.45077644679620266 0.055 0.255 0.10000000000000596 0.606999999999994 0.08500000000000596 0.24299999999999403 0.07999999999999403 0.32400000000000595 0.06999999999999999 0.322 0.307 0.29 0.11400000000000596
DUMMY/m2_004_10.wav|d ian b en b en d e sh a h u h u sil w ei j ia|60 60 64 64 62 62 60 60 62 62 55 55 55 55 1 53 53 55 55|69 69 68 68 74 74 87 87 105 105 66 66 83 83 70 69 69 72 72|0.034999999999994036 0.313 0.034999999999999996 0.307 0.03 0.34100000000000597 0.045 0.39099999999999996 0.26999999999999996 0.267999999999994 0.27000000000000596 0.064 0.325 0.09299999999999403 0.351 0.22499999999999998 0.12 0.065 0.297
DUMMY/m2_004_11.wav|l e x ing f u sil z ai n i d e m ei l i g uo|57 57 60 60 62 62 1 62 62 62 62 60 60 60 60 55 55 55 55|32 32 100 100 300 300 595 89 89 71 71 61 61 87 87 30 30 105 105|0.065 0.09799999999999999 0.13999999999999999 0.382 1.305 0.212 2.98 0.14999999999999403 0.2950000000000059 0.06999999999999999 0.288 0.07500000000000595 0.23199999999998808 0.10000000000000596 0.33899999999999997 0.03 0.121 0.055 0.488
DUMMY/m2_004_12.wav|d u sil zh u zh u m ei l i d e g ong zh u sil|52 52 1 62 62 62 62 60 60 60 60 55 55 55 55 52 52 1|67 67 57 79 79 65 65 64 64 79 79 37 37 110 110 71 71 57|0.21 0.13 0.287 0.13 0.267 0.13499999999999998 0.193 0.095 0.22899999999999998 0.145 0.253 0.065 0.122 0.075 0.481 0.09 0.26799999999999996 0.288
DUMMY/m2_004_13.wav|h e w ang z i y i q i d ao sh u w o r i q ian|64 64 64 64 62 62 62 62 60 60 60 60 57 57 57 57 64 64 62 62|72 72 70 70 86 86 50 50 53 53 82 82 76 76 53 53 52 52 70 70|0.08 0.284 0.16999999999999998 0.183 0.11 0.322 0.024999999999999998 0.22899999999999998 0.125 0.143 0.045 0.36646351874861716 0.16499999999999998 0.21993868670886754 0.08499999999999999 0.18459779454251526 0.13 0.13 0.11499999999999999 0.235
DUMMY/m2_004_14.wav|sil z ou g uo d e m ei y i b u sil w o zh i|1 57 57 57 57 64 64 60 60 60 60 62 62 1 62 62 62 62|32 53 53 66 66 67 67 35 35 76 76 64 64 74 65 65 52 52|0.16 0.09 0.18 0.034999999999999996 0.298 0.055 0.284 0.045 0.13 0.145 0.235 0.235 0.089 0.372 0.185 0.142 0.08 0.182
DUMMY/m2_004_15.wav|sh i g e x iao r en w u sil m o m o d e g ei|60 60 60 60 55 55 55 55 52 52 1 62 62 62 62 60 60 60 60|92 92 47 47 63 63 72 72 105 105 53 72 72 73 73 67 67 65 65|0.1800000000000119 0.28399999999998804 0.05500000000001192 0.18299999999998806 0.024999999999999998 0.294 0.11 0.2520509492530465 0.45499999999999996 0.09294905074695348 0.26799999999999996 0.285 0.078 0.049999999999999996 0.319 0.05500000000001192 0.2819999999999881 0.065 0.26
DUMMY/m2_004_16.wav|n i zh u f u sil zh an z ai h ei y e l i sh ou|55 55 55 55 52 52 1 64 64 64 64 62 62 62 62 57 57 57 57|42 42 97 97 75 75 65 70 70 81 81 75 75 52 52 37 37 110 110|0.10500000000001192 0.10499999999998808 0.16499999999999998 0.3244771410619378 0.11 0.26752285893806216 0.32999999999999996 0.08 0.27099999999999996 0.09 0.3160000000000119 0.185 0.19499999999998807 0.04000000000001192 0.22399999999998807 0.13999999999999999 0.048 0.12 0.443
DUMMY/m2_004_17.wav|h u n i sil d e x ing f u xx|59 59 60 60 1 59 59 60 60 60 60 1|58 58 335 335 98 32 32 70 70 110 110 300|0.075 0.22 0.23000000000001192 1.461999999999988 0.494 0.06 0.10099999999999999 0.13999999999999999 0.212 0.13 0.443 1.5057395833333371
DUMMY/m2_005_1.wav|sil w o zh e x iao p ing z i sil zh uang p ing f an|1 55 55 55 55 52 52 62 62 60 60 1 60 60 59 59 60 60|375 64 64 50 50 77 77 150 150 97 97 28 29 29 72 72 79 79|1.879 0.245 0.078 0.075 0.177 0.05500000000000037 0.33399999999999963 0.16499999999999998 0.61 0.11 0.378 0.144 0.024999999999999998 0.121 0.06999999999999999 0.294 0.08499999999999999 0.314
DUMMY/m2_005_2.wav|d e r i z i sil sh eng h uo d e d a x iao sh i|60 60 62 62 55 55 1 57 57 60 60 60 60 62 62 55 55 60 60|36 36 76 76 155 155 160 81 81 89 89 64 64 64 64 150 150 85 85|0.04 0.141 0.08499999999999999 0.2970000000000007 0.29 0.5019999999999992 0.8019999999999999 0.145 0.263 0.16499999999999998 0.284 0.06 0.263 0.18 0.144 0.045 0.7069999999999985 0.16499999999999998 0.26400000000000146
DUMMY/m2_005_3.wav|sil sh ou x i d e g uo k e sil d ao y ing zh ong|1 53 53 52 52 53 53 55 55 55 55 1 55 55 55 55 55 55|75 81 81 86 86 33 33 100 100 200 200 97 84 84 81 81 62 62|0.378 0.13499999999999998 0.27467182349823416 0.13499999999999998 0.29732817650176585 0.034999999999999996 0.13499999999999998 0.09 0.41 0.19499999999999998 0.8079999999999999 0.48708967958194016 0.11499999999999999 0.3079103204180598 0.16 0.248 0.08 0.22999999999999998
DUMMY/m2_005_4.wav|k an b i c i sil g e zh ong x i n u $0 ai l e|52 52 62 62 60 60 1 60 60 59 59 60 60 60 60 62 62 64 64|84 84 110 110 105 105 48 36 36 52 52 97 97 47 47 91 91 155 155|0.045 0.378 0.03 0.53 0.215 0.315 0.24136370829688308 0.055 0.12963629170311688 0.09499999999999702 0.16600000000000298 0.19500000000000298 0.289999999999997 0.17000000000000298 0.06699999999999702 0.00499999999999702 0.45200000000000295 0.235 0.565
DUMMY/m2_005_5.wav|sil j in k ou sil zh e sh ou zh i sil z ui ch u|1 62 62 64 64 1 57 57 60 60 59 59 1 60 60 62 62|125 87 87 96 96 25 63 63 175 175 100 100 60 70 70 105 105|0.6404636282069087 0.16 0.27853637179309126 0.10500000000000298 0.378999999999997 0.12755372209652363 0.17500000000000296 0.14344627790347336 0.235 0.645 0.105 0.39699999999999996 0.301999999999997 0.095 0.25900000000000295 0.19499999999999998 0.345
DUMMY/m2_005_6.wav|sil d e y an sh i sil p iao x iang sil y van f ang|1 52 52 59 59 60 60 1 62 62 64 64 1 57 57 60 60|47 66 66 140 140 87 87 83 71 71 92 92 40 81 81 82 82|0.238 0.065 0.26899999999999996 0.125 0.585 0.175 0.263 0.419 0.184999999999997 0.17300000000000298 0.105 0.357 0.204 0.345 0.063 0.245 0.16799999999999998
DUMMY/m2_005_7.wav|d e y ing z i sil f en f en sil zh e d ie d e|60 60 59 59 60 60 1 64 64 64 64 1 61 61 62 62 61 61|66 66 92 92 560 560 600 87 87 210 210 91 93 93 75 75 39 39|0.12 0.214 0.15 0.31374218715050817 0.31500000000000594 2.505257812849486 3.0070858543393313 0.19999999999999998 0.23691414566067456 0.40999999999999404 0.6579999999999999 0.455999999999994 0.11500000000000596 0.351 0.049999999999994035 0.32700000000000595 0.024999999999999998 0.17391628081115484
DUMMY/m2_005_8.wav|ch en m o sil c eng c eng sil y in c ang l ing y i|57 57 64 64 1 64 64 64 64 1 61 61 62 62 61 61 57 57|160 160 370 370 77 87 87 190 190 105 67 67 87 87 53 53 82 82|0.22499999999999998 0.5820837191888452 1.665 0.186 0.385 0.13499999999999404 0.30300000000000593 0.13999999999999999 0.815 0.534 0.19499999999999998 0.145 0.09999999999999999 0.33899999999999997 0.13499999999999998 0.13399999999999998 0.19499999999999998 0.21800000000000594
DUMMY/m2_005_9.wav|g e w o sil sh uo zh e sil b u w an m ei d e|59 59 61 61 1 66 66 66 66 1 66 66 64 64 62 62 61 61|155 155 205 205 135 105 105 150 150 87 71 71 72 72 82 82 34 34|0.125 0.660999999999994 0.024999999999994037 1.0120000000000118 0.6979999999999881 0.22500000000000595 0.322 0.08 0.695 0.435 0.3 0.055 0.049999999999994035 0.31200000000000594 0.065 0.346 0.024999999999999998 0.14799999999999403
DUMMY/m2_005_10.wav|y in s e sil ch uan g uo sil y i d uo d uo x van|62 62 64 64 1 62 62 62 62 1 54 54 54 54 57 57 57 57|86 86 415 415 100 97 97 135 135 91 70 70 78 78 54 54 84 84|0.15500000000000597 0.27500000000000596 0.18 1.896999999999994 0.5112205707698941 0.18500000000000597 0.30377942923009993 0.125 0.564 0.45899999999999996 0.045 0.309 0.06 0.33099999999999996 0.045 0.22599999999999998 0.14500000000001192 0.2759999999999881
DUMMY/m2_005_11.wav|l an d e x van w o sil c ong c ong sil f eng ch ui|62 62 61 61 59 59 59 59 1 64 64 64 64 1 61 61 61 61|71 71 130 130 81 81 215 215 98 75 75 155 155 57 86 86 80 80|0.075 0.27999999999999997 0.255 0.39799999999999996 0.175 0.23299999999999998 1.03 0.062 0.491 0.12 0.257 0.13 0.6549999999999999 0.28516228686972855 0.22999999999998808 0.20305602254748342 0.08499999999999999 0.3169212758283615
DUMMY/m2_005_12.wav|h ua k ai r i l uo sil sh i j ian $0 a sil j ie|62 62 61 61 57 57 64 64 1 61 61 68 68 69 69 1 69 69|72 72 83 83 100 100 380 380 34 94 94 105 105 100 100 67 71 71|0.175 0.1888604147544384 0.075 0.33999999999999997 0.024999999999999998 0.498 0.22499999999999998 1.6929999999999998 0.172 0.155 0.319 0.08 0.45899999999999996 0.005 0.519 0.3370000000000119 0.06499999999998808 0.292
DUMMY/m2_005_13.wav|k ai w o d e m i h uo sil x v x ia d e y van|68 68 69 69 68 68 69 69 64 64 1 57 57 59 59 61 61 69 69|89 89 43 43 100 100 50 50 240 240 57 93 93 82 82 47 47 83 83|0.11 0.33799999999999997 0.04 0.175 0.13 0.373 0.034999999999999996 0.218 0.16999999999999998 1.039000000000012 0.28599999999997616 0.1500000000000119 0.316 0.06 0.35499999999998805 0.09000000000001192 0.147 0.205 0.21
DUMMY/m2_005_14.wav|w ang sil z ai t ian b ian h ai j iao p u ch eng l e|66 66 1 66 66 68 68 69 69 68 68 69 69 64 64 61 61 61 61|150 150 62 80 80 91 91 64 64 77 77 62 62 87 87 65 65 48 48|0.644999999999988 0.12400000000001192 0.31 0.10500000000001192 0.29999999999998805 0.09999999999999999 0.3590000000000119 0.03 0.29499999999998805 0.28499999999998804 0.10100000000001191 0.08499999999999999 0.22799999999998807 0.33499999999999996 0.10100000000001191 0.09 0.23599999999998808 0.02500000000001192 0.21599999999998806
DUMMY/m2_005_15.wav|y in h e sil d eng zh e sil l iu l ang d e n i|68 68 69 69 1 64 64 62 62 1 54 54 54 54 56 56 57 57|110 110 135 135 89 76 76 140 140 72 84 84 74 74 33 33 100 100|0.3250000000000119 0.22699999999999998 0.08 0.607 0.44799999999999995 0.04500000000001192 0.3379999999999881 0.11 0.612 0.36 0.355 0.06699999999999999 0.21 0.16399999999999998 0.04000000000001192 0.12999999999998807 0.10500000000001192 0.40499999999997616
DUMMY/m2_005_16.wav|l ai q ian zh u w o sil d e sh ou xx|62 62 64 64 62 62 61 61 1 56 56 57 57 1|71 71 150 150 87 87 115 115 115 28 28 480 480 255|0.11 0.24700000000002384 0.15 0.6039999999999881 0.37 0.06799999999999999 0.045 0.5419999999999999 0.575000000000012 0.034999999999988075 0.10668153341261148 0.3250000000000119 2.0853184665873763 1.2847395833333373
DUMMY/m2_006_1.wav|sil y i w ei n eng g ou k an j ian y ang g uang sil|1 57 57 57 57 57 57 57 57 57 57 57 57 52 52 55 55 1|465 38 38 36 36 50 50 110 110 43 43 54 54 140 140 95 95 58|2.3289999999999997 0.07500000000000037 0.11599999999999962 0.11500000000000037 0.06499999999999963 0.05500000000000037 0.19899999999999962 0.045 0.53 0.075 0.143 0.055 0.21567013538541718 0.20000000000000073 0.5203298646145827 0.04999999999999925 0.4260000000000007 0.29399999999999926
DUMMY/m2_006_2.wav|c ai x iang q i n i z ao y i l i k ai sil sh i|55 55 55 55 55 55 55 55 55 55 55 55 52 52 53 53 1 57 57|38 38 43 43 42 42 105 105 58 58 62 62 115 115 105 105 50 42 42|0.059999999999999255 0.13000000000000148 0.08 0.13999999999999924 0.08499999999999999 0.129 0.375 0.16353039050979615 0.095 0.19946960949020384 0.235 0.076 0.125 0.45899999999999996 0.09 0.45799999999999996 0.2540000000000015 0.05499999999999851 0.156
DUMMY/m2_006_3.wav|j ian h u r an q van g u zh ang sil x in y ong y van|57 57 57 57 57 57 57 57 57 57 53 53 1 55 55 55 55 55 55|43 43 52 52 95 95 54 54 49 49 95 95 49 95 95 40 40 75 75|0.07499999999999851 0.1430000000000015 0.08499999999999999 0.1779999999999985 0.065 0.4130000000000015 0.11500000000000149 0.1599999999999985 0.16 0.0872903152559176 0.24 0.23870968474408238 0.249 0.1500000000000015 0.3259999999999985 0.09 0.1129999999999985 0.08500000000000149 0.294
DUMMY/m2_006_4.wav|z ai q i h ei d e w an sh ang sil h ai m ei y i|57 57 59 59 57 57 59 59 60 60 57 57 1 57 57 57 57 59 59|100 100 105 105 45 45 74 74 82 82 110 110 65 37 37 51 51 24 24|0.08500000000000149 0.4349999999999985 0.3000000000000015 0.2249999999999985 0.08500000000000149 0.14099999999999852 0.055 0.315 0.155 0.25633449114846585 0.175 0.3926655088515341 0.326 0.08 0.106 0.095 0.161 0.045 0.076
DUMMY/m2_006_5.wav|q i q v d e d i f ang sil h ai m ei sh i x ian|60 60 59 59 60 60 62 62 59 59 1 57 57 59 59 60 60 62 62|120 120 69 69 67 67 105 105 105 105 60 31 31 24 24 40 40 145 145|0.15 0.45099999999999996 0.15 0.19699999999999998 0.03000000000000298 0.308999999999997 0.065 0.471851365929085 0.12 0.41614863407091496 0.301 0.09 0.06699999999999999 0.049999999999999996 0.07441252192034721 0.024999999999997018 0.17958747807965575 0.16999999999999998 0.564
DUMMY/m2_006_6.wav|g uo d e m eng x iang sil zh i n eng z an sh i x ian|60 60 62 62 64 64 60 60 1 57 57 59 59 60 60 62 62 64 64|49 49 58 58 115 115 165 165 67 54 54 43 43 77 77 38 38 125 125|0.03000000000000298 0.217999999999997 0.06999999999999999 0.22399999999999998 0.26 0.3302002468044549 0.15500000000000297 0.6737997531955421 0.33999999999999997 0.125 0.148 0.059999999999997014 0.15600000000000297 0.06999999999999999 0.319 0.09499999999999702 0.10000000000000298 0.13999999999999999 0.49
DUMMY/m2_006_7.wav|y i w ang sil zh ao p ian l i n i d e l ian p ang|60 60 55 55 1 57 57 59 59 60 60 59 59 60 60 62 62 59 59|71 71 250 250 540 92 92 50 50 110 110 42 42 76 76 110 110 100 100|0.22999999999999998 0.125 0.719999999999997 0.5480000000000029 2.7239178157185315 0.13499999999999998 0.3250821842814684 0.055 0.19899999999999998 0.095 0.46499999999999997 0.06 0.152 0.06 0.321 0.295 0.259 0.09999999999999999 0.40299999999999997
DUMMY/m2_006_8.wav|sil x iao r ong t ing z ai w o y an k uang sil m ei|1 59 59 60 60 62 62 59 59 62 62 64 64 64 64 1 57 57|48 93 93 41 41 100 100 53 53 76 76 110 110 500 500 920 105 105|0.241 0.155 0.313 0.065 0.143 0.09 0.428 0.065 0.20199999999999999 0.06 0.32 0.095 0.45899999999999996 0.285 2.229 4.624 0.32 0.205
DUMMY/m2_006_9.wav|h ao zh uan y an b ian l e y ang sil x iang sh i d i|59 59 60 60 59 59 60 60 62 62 59 59 1 59 59 60 60 62 62|39 39 115 115 45 45 60 60 105 105 120 120 49 92 92 50 50 100 100|0.06999999999999999 0.129 0.09999999999999999 0.479 0.06499999999999403 0.16500000000000595 0.024999999999999998 0.27599999999999403 0.11500000000000596 0.418 0.19999999999999998 0.417 0.245 0.16499999999999998 0.296 0.09 0.16400000000000595 0.05499999999999404 0.44800000000000595
DUMMY/m2_006_10.wav|p ian j ian l e g uang sil b ian y i p ian k ong b ai|60 60 62 62 67 67 67 67 1 62 62 64 64 62 62 62 62 64 64|61 61 58 58 135 135 600 600 355 35 35 40 40 46 46 84 84 155 155|0.10999999999999403 0.19500000000000595 0.03999999999999404 0.252 0.125 0.573 0.11499999999999999 2.898000000000006 1.777999999999994 0.06000000000000596 0.11599999999998807 0.13000000000000594 0.071 0.09999999999999999 0.131 0.06499999999999403 0.3580000000000059 0.21 0.572
DUMMY/m2_006_11.wav|sil b u x iang g eng x in n i d e j in k uang sil|1 57 57 64 64 64 64 64 64 64 64 64 64 60 60 62 62 1|110 23 23 62 62 35 35 125 125 41 41 56 56 130 130 105 105 65|0.5579999999999941 0.065 0.050000000000005956 0.13999999999999999 0.173 0.03 0.145 0.12 0.525 0.045 0.163 0.024999999999999998 0.259 0.13999999999999999 0.52 0.09999999999999999 0.441 0.326
DUMMY/m2_006_12.wav|b u x iang sh an ch u n i d e m o y ang sil j ia|62 62 62 62 62 62 62 62 62 62 62 62 59 59 60 60 1 57 57|19 19 50 50 44 44 125 125 43 43 57 57 130 130 95 95 69 79 79|0.034999999999999996 0.064 0.11499999999999999 0.13499999999999998 0.08 0.13999999999999999 0.12 0.527 0.06 0.158 0.024999999999999998 0.2645093882071853 0.13499999999999998 0.5244906117928148 0.13 0.348 0.347 0.06999999999999999 0.32999999999999996
DUMMY/m2_006_13.wav|zh uang y ou r en q v d ai sil n i m ei t ian sil|59 59 60 60 59 59 60 60 57 57 1 67 67 60 60 60 60 1|39 39 100 100 50 50 90 90 63 63 53 73 73 47 47 120 120 67|0.08 0.119 0.12 0.385 0.024999999999999998 0.22899999999999998 0.09 0.361 0.049999999999999996 0.267 0.265 0.15 0.21579666029691696 0.07999999999998808 0.15720333970309494 0.09999999999999999 0.503 0.33899999999999997
DUMMY/m2_006_14.wav|z ai w o sh en p ang sil b u y van y i b ei sh ei|55 55 62 62 62 62 64 64 1 64 64 64 64 64 64 64 64 64 64|88 88 17 17 98 98 160 160 110 34 34 51 51 41 41 100 100 56 56|0.24 0.20199999999999999 0.034999999999999996 0.05341887086406946 0.1850000000000119 0.3065811291359186 0.06 0.758 0.5509999999999999 0.06 0.11199999999998807 0.08 0.17800000000001193 0.02500000000001192 0.18299999999998806 0.235 0.285 0.105 0.176
DUMMY/m2_006_15.wav|k an ch uan sil zh i sh eng w o y i g e r en d e|64 64 60 60 1 62 62 67 67 67 67 67 67 67 67 67 67 64 64|77 77 79 79 40 67 67 41 41 135 135 47 47 105 105 51 51 80 80|0.06000000000001192 0.3289999999999881 0.11 0.288 0.20499999999998808 0.13 0.20900000000002383 0.11 0.09999999999998807 0.02500000000001192 0.653999999999988 0.10500000000001192 0.13199999999998807 0.04 0.497 0.03 0.22599999999999998 0.16500000000001191 0.23699999999998808
DUMMY/m2_006_16.wav|g u d an sil r uo sh i w en q i n i l ai w o|62 62 60 60 1 57 57 59 59 60 60 59 59 60 60 57 57 67 67|110 110 88 88 69 71 71 57 57 105 105 56 56 62 62 100 100 91 91|0.034999999999999996 0.53 0.065 0.375 0.347 0.31 0.04629203574180603 0.13 0.15870796425819397 0.06000000000001192 0.48099999999998805 0.11 0.172 0.049999999999999996 0.263 0.105 0.41287159818431135 0.36 0.09934643083026409
DUMMY/m2_006_17.wav|h ui sh uo sil n a y ou z en y ang y e y i y e|60 60 60 60 1 67 67 60 60 60 60 62 62 60 60 59 59 60 60|34 34 140 140 53 99 99 31 31 76 76 115 115 195 195 88 88 120 120|0.07500000000001192 0.0987921131625533 0.19499999999999998 0.5239898578228592 0.265 0.1500000000000119 0.34599999999998804 0.049999999999999996 0.107 0.08499999999998807 0.2960000000000119 0.11 0.484 0.575000000000012 0.41499999999998805 0.31 0.13399999999999998 0.13 0.479
DUMMY/m2_006_18.wav|y i y e sil y e y i y e y i y e h ou sil|59 59 60 60 1 60 60 59 59 60 60 59 59 60 60 62 62 1|47 47 195 195 65 175 175 35 35 135 135 32 32 105 105 110 110 53|0.125 0.11299999999999999 0.245 0.753 0.325 0.5250000000000119 0.35299999999998805 0.08 0.095 0.4000000000000119 0.2779999999999881 0.034999999999999996 0.13 0.095 0.4333754450387716 0.495 0.07962455496122836 0.265
DUMMY/m2_006_19.wav|y e y i y e y i y e sil y e y i y e xx|60 60 59 59 60 60 59 59 60 60 1 60 60 59 59 60 60 1|160 160 42 42 120 120 41 41 185 185 73 170 170 50 50 210 210 400|0.47 0.33099999999999996 0.05500000000001192 0.15499999999998806 0.06499999999998808 0.5440000000000119 0.034999999999999996 0.172 0.065 0.8800000000000119 0.36599999999998806 0.45999999999999996 0.39999999999999997 0.09999999999999999 0.15 0.09999999999999999 0.971999999999988 2.0033541666666745
DUMMY/m2_007_1.wav|sil w o m ei y ou b i sil q i t a r en q iang|1 52 52 59 59 56 56 57 57 1 52 52 52 52 61 61 61 61|275 140 140 83 83 135 135 68 68 55 82 82 120 120 91 91 145 145|1.3759999999999997 0.075 0.6310000000000001 0.06 0.359 0.585 0.102 0.03 0.311 0.27899999999999997 0.15 0.263 0.10500000000000075 0.49814876180891693 0.18499999999999925 0.27069947470681366 0.13 0.6001517634842694
DUMMY/m2_007_2.wav|h an sil zh e m ei y ou sh en m e h ao y in m an|59 59 1 59 59 57 57 59 59 57 57 59 59 61 61 59 59 57 57|120 120 82 85 85 68 68 55 55 93 93 55 55 150 150 150 150 175 175|0.09999999999999926 0.5110000000000015 0.41199999999999926 0.10500000000000148 0.3219999999999985 0.065 0.27599999999999997 0.095 0.180057130539836 0.16999999999999998 0.298942869460164 0.024999999999999998 0.2502031945868045 0.11 0.6557968054131955 0.32999999999999996 0.423 0.034999999999999996 0.843
